BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#14'
	and p_type not like 'ECONOMY PLATED%'
	and p_size in (20, 36, 30, 48, 1, 45, 33, 16)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#53   | SMALL POLISHED BRASS      |     48 |          360
 Brand#53   | SMALL POLISHED TIN        |     45 |          360
 Brand#53   | STANDARD BURNISHED TIN    |     36 |          360
 Brand#54   | ECONOMY BURNISHED TIN     |      1 |          360
 Brand#54   | ECONOMY BURNISHED TIN     |     30 |          360
 Brand#54   | LARGE BRUSHED COPPER      |     36 |          360
 Brand#54   | LARGE BRUSHED NICKEL      |     48 |          360
 Brand#54   | LARGE PLATED COPPER       |     20 |          360
 Brand#54   | MEDIUM PLATED COPPER      |     33 |          360
 Brand#54   | MEDIUM POLISHED STEEL     |     48 |          360
 Brand#54   | PROMO PLATED COPPER       |     48 |          360
 Brand#54   | PROMO PLATED NICKEL       |     48 |          360
 Brand#54   | SMALL BURNISHED BRASS     |     20 |          360
 Brand#54   | STANDARD BRUSHED STEEL    |     48 |          360
 Brand#54   | STANDARD PLATED NICKEL    |     48 |          360
 Brand#54   | STANDARD POLISHED STEEL   |      1 |          360
 Brand#55   | ECONOMY BURNISHED COPPER  |     30 |          360
 Brand#55   | ECONOMY BURNISHED TIN     |     48 |          360
 Brand#55   | LARGE BRUSHED BRASS       |     20 |          360
 Brand#55   | LARGE BURNISHED COPPER    |     45 |          360
 Brand#55   | MEDIUM POLISHED NICKEL    |     16 |          360
 Brand#55   | PROMO BURNISHED BRASS     |     33 |          360
 Brand#55   | PROMO PLATED COPPER       |     48 |          360
 Brand#55   | SMALL ANODIZED STEEL      |     33 |          360
 Brand#55   | SMALL ANODIZED TIN        |     45 |          360
 Brand#55   | SMALL BURNISHED COPPER    |     45 |          360
 Brand#55   | SMALL POLISHED STEEL      |     16 |          360
 Brand#55   | STANDARD ANODIZED BRASS   |     20 |          360
 Brand#55   | STANDARD ANODIZED NICKEL  |     36 |          360
 Brand#55   | STANDARD BRUSHED COPPER   |     30 |          360
 Brand#55   | STANDARD PLATED NICKEL    |     16 |          360
 Brand#55   | STANDARD PLATED STEEL     |     36 |          360
 Brand#11   | ECONOMY BURNISHED NICKEL  |     36 |          359
 Brand#11   | MEDIUM PLATED COPPER      |     20 |          359
 Brand#11   | STANDARD ANODIZED COPPER  |     30 |          359
 Brand#12   | LARGE ANODIZED NICKEL     |     48 |          359
 Brand#12   | PROMO PLATED COPPER       |     30 |          359
 Brand#13   | MEDIUM BRUSHED BRASS      |     20 |          359
 Brand#13   | PROMO PLATED STEEL        |     30 |          359
 Brand#15   | PROMO PLATED STEEL        |     45 |          359
 Brand#21   | ECONOMY BURNISHED BRASS   |     20 |          359
 Brand#21   | LARGE PLATED COPPER       |     45 |          359
 Brand#21   | MEDIUM ANODIZED TIN       |     45 |          359
 Brand#23   | MEDIUM POLISHED COPPER    |      1 |          359
 Brand#23   | PROMO BURNISHED NICKEL    |     48 |          359
 Brand#23   | PROMO PLATED STEEL        |     20 |          359
 Brand#23   | SMALL PLATED TIN          |     36 |          359
 Brand#24   | LARGE POLISHED COPPER     |     20 |          359
 Brand#25   | MEDIUM POLISHED STEEL     |     45 |          359
 Brand#31   | ECONOMY ANODIZED NICKEL   |     30 |          359
 Brand#31   | ECONOMY POLISHED BRASS    |     36 |          359
 Brand#31   | MEDIUM ANODIZED COPPER    |     20 |          359
 Brand#31   | PROMO ANODIZED NICKEL     |     48 |          359
 Brand#31   | STANDARD BURNISHED TIN    |     30 |          359
 Brand#32   | ECONOMY BURNISHED BRASS   |     36 |          359
 Brand#32   | LARGE BURNISHED STEEL     |     16 |          359
 Brand#32   | LARGE PLATED BRASS        |     45 |          359
 Brand#32   | MEDIUM ANODIZED STEEL     |     45 |          359
 Brand#33   | LARGE PLATED NICKEL       |     33 |          359
 Brand#33   | PROMO BURNISHED COPPER    |     30 |          359
 Brand#33   | SMALL POLISHED STEEL      |     48 |          359
 Brand#34   | STANDARD BRUSHED BRASS    |     36 |          359
 Brand#35   | ECONOMY BRUSHED STEEL     |     48 |          359
 Brand#35   | MEDIUM BRUSHED STEEL      |     20 |          359
 Brand#35   | SMALL POLISHED TIN        |     45 |          359
 Brand#35   | STANDARD ANODIZED BRASS   |     48 |          359
 Brand#41   | LARGE BRUSHED COPPER      |      1 |          359
 Brand#41   | SMALL POLISHED BRASS      |     33 |          359
 Brand#42   | SMALL POLISHED STEEL      |     16 |          359
 Brand#43   | ECONOMY ANODIZED TIN      |     33 |          359
 Brand#43   | STANDARD BRUSHED STEEL    |     30 |          359
 Brand#45   | PROMO ANODIZED BRASS      |     36 |          359
 Brand#45   | STANDARD ANODIZED STEEL   |     16 |          359
 Brand#51   | SMALL BRUSHED TIN         |      1 |          359
 Brand#52   | ECONOMY ANODIZED COPPER   |      1 |          359
 Brand#52   | PROMO POLISHED BRASS      |     45 |          359
 Brand#52   | SMALL BRUSHED TIN         |     16 |          359
 Brand#53   | LARGE PLATED NICKEL       |     20 |          359
 Brand#54   | LARGE ANODIZED NICKEL     |     30 |          359
 Brand#54   | SMALL ANODIZED BRASS      |     30 |          359
 Brand#54   | SMALL BURNISHED TIN       |     48 |          359
 Brand#55   | ECONOMY POLISHED BRASS    |      1 |          359
 Brand#55   | MEDIUM PLATED BRASS       |     33 |          359
 Brand#55   | PROMO BRUSHED BRASS       |     33 |          359
 Brand#11   | ECONOMY BURNISHED BRASS   |     45 |          358
 Brand#15   | MEDIUM BURNISHED BRASS    |     48 |          358
 Brand#21   | ECONOMY BRUSHED BRASS     |     33 |          358
 Brand#21   | MEDIUM BURNISHED TIN      |     16 |          358
 Brand#23   | SMALL BURNISHED NICKEL    |     48 |          358
 Brand#24   | LARGE BURNISHED TIN       |     30 |          358
 Brand#25   | SMALL BRUSHED COPPER      |     45 |          358
 Brand#42   | PROMO PLATED STEEL        |      1 |          358
 Brand#51   | MEDIUM POLISHED BRASS     |     36 |          358
 Brand#51   | STANDARD ANODIZED STEEL   |     16 |          358
 Brand#41   | PROMO BRUSHED BRASS       |     20 |          357
 Brand#11   | ECONOMY ANODIZED STEEL    |     48 |          356
 Brand#11   | LARGE BRUSHED COPPER      |     33 |          356
 Brand#11   | LARGE PLATED BRASS        |     45 |          356
 Brand#11   | LARGE POLISHED TIN        |     20 |          356
 Brand#11   | MEDIUM POLISHED NICKEL    |      1 |          356
 Brand#11   | SMALL PLATED COPPER       |     36 |          356
 Brand#11   | SMALL PLATED STEEL        |     20 |          356
 Brand#11   | STANDARD POLISHED NICKEL  |      1 |          356
 Brand#12   | LARGE ANODIZED STEEL      |     20 |          356
 Brand#12   | LARGE BRUSHED TIN         |     48 |          356
 Brand#12   | MEDIUM POLISHED STEEL     |     16 |          356
 Brand#12   | PROMO BRUSHED NICKEL      |     48 |          356
 Brand#12   | PROMO POLISHED STEEL      |     48 |          356
 Brand#12   | SMALL BRUSHED TIN         |     20 |          356
 Brand#12   | SMALL POLISHED STEEL      |     20 |          356
 Brand#13   | ECONOMY ANODIZED NICKEL   |     16 |          356
 Brand#13   | LARGE BURNISHED COPPER    |     48 |          356
 Brand#13   | MEDIUM BRUSHED TIN        |     16 |          356
 Brand#13   | MEDIUM BRUSHED TIN        |     20 |          356
 Brand#13   | MEDIUM POLISHED NICKEL    |     20 |          356
 Brand#13   | MEDIUM POLISHED TIN       |     45 |          356
 Brand#13   | PROMO BURNISHED NICKEL    |     33 |          356
 Brand#13   | SMALL BRUSHED STEEL       |     16 |          356
 Brand#13   | STANDARD ANODIZED TIN     |     30 |          356
 Brand#13   | STANDARD POLISHED BRASS   |     20 |          356
 Brand#15   | LARGE BURNISHED COPPER    |     36 |          356
 Brand#15   | PROMO BRUSHED COPPER      |     16 |          356
 Brand#15   | PROMO PLATED NICKEL       |     33 |          356
 Brand#15   | PROMO PLATED STEEL        |     36 |          356
 Brand#21   | ECONOMY ANODIZED NICKEL   |     45 |          356
 Brand#21   | ECONOMY BURNISHED STEEL   |     30 |          356
 Brand#21   | PROMO BURNISHED COPPER    |     20 |          356
 Brand#21   | SMALL BRUSHED NICKEL      |     48 |          356
 Brand#22   | LARGE BRUSHED NICKEL      |      1 |          356
 Brand#22   | PROMO ANODIZED NICKEL     |      1 |          356
 Brand#22   | SMALL BRUSHED TIN         |     33 |          356
 Brand#22   | STANDARD ANODIZED NICKEL  |     33 |          356
 Brand#23   | ECONOMY BURNISHED BRASS   |     16 |          356
 Brand#23   | ECONOMY BURNISHED NICKEL  |      1 |          356
 Brand#23   | LARGE BRUSHED TIN         |     36 |          356
 Brand#23   | MEDIUM BRUSHED NICKEL     |     48 |          356
 Brand#23   | SMALL ANODIZED NICKEL     |     45 |          356
 Brand#23   | SMALL PLATED NICKEL       |     33 |          356
 Brand#23   | SMALL PLATED TIN          |     16 |          356
 Brand#24   | LARGE ANODIZED STEEL      |     30 |          356
 Brand#24   | LARGE BURNISHED NICKEL    |     48 |          356
 Brand#24   | SMALL PLATED COPPER       |     30 |          356
 Brand#24   | STANDARD PLATED COPPER    |     48 |          356
 Brand#25   | ECONOMY ANODIZED COPPER   |     33 |          356
 Brand#25   | ECONOMY ANODIZED NICKEL   |     16 |          356
 Brand#25   | LARGE POLISHED TIN        |      1 |          356
 Brand#25   | MEDIUM BRUSHED BRASS      |     16 |          356
 Brand#25   | MEDIUM POLISHED NICKEL    |     45 |          356
 Brand#25   | PROMO ANODIZED TIN        |     20 |          356
 Brand#25   | PROMO BRUSHED NICKEL      |     16 |          356
 Brand#25   | SMALL BURNISHED NICKEL    |     20 |          356
 Brand#31   | ECONOMY BRUSHED BRASS     |     36 |          356
 Brand#31   | LARGE BURNISHED TIN       |      1 |          356
 Brand#31   | PROMO BRUSHED STEEL       |     33 |          356
 Brand#31   | PROMO PLATED BRASS        |     20 |          356
 Brand#31   | SMALL POLISHED STEEL      |     33 |          356
 Brand#31   | STANDARD BURNISHED COPPER |     33 |          356
 Brand#31   | STANDARD POLISHED NICKEL  |     30 |          356
 Brand#32   | ECONOMY BRUSHED NICKEL    |     48 |          356
 Brand#32   | LARGE PLATED TIN          |      1 |          356
 Brand#32   | LARGE POLISHED BRASS      |     30 |          356
 Brand#32   | PROMO ANODIZED TIN        |     48 |          356
 Brand#32   | PROMO BURNISHED BRASS     |     30 |          356
 Brand#32   | SMALL ANODIZED BRASS      |     20 |          356
 Brand#32   | SMALL BURNISHED TIN       |      1 |          356
 Brand#32   | SMALL PLATED NICKEL       |     45 |          356
 Brand#32   | SMALL POLISHED COPPER     |     36 |          356
 Brand#32   | SMALL POLISHED STEEL      |     45 |          356
 Brand#32   | SMALL POLISHED STEEL      |     48 |          356
 Brand#32   | STANDARD BRUSHED STEEL    |     36 |          356
 Brand#32   | STANDARD BURNISHED STEEL  |      1 |          356
 Brand#33   | ECONOMY POLISHED BRASS    |     48 |          356
 Brand#33   | LARGE BRUSHED BRASS       |     33 |          356
 Brand#33   | PROMO PLATED NICKEL       |      1 |          356
 Brand#33   | SMALL PLATED STEEL        |     16 |          356
 Brand#34   | ECONOMY BURNISHED TIN     |      1 |          356
 Brand#34   | ECONOMY BURNISHED TIN     |     33 |          356
 Brand#34   | LARGE POLISHED BRASS      |     33 |          356
 Brand#34   | MEDIUM ANODIZED COPPER    |     20 |          356
 Brand#34   | SMALL BRUSHED BRASS       |     20 |          356
 Brand#34   | SMALL BURNISHED COPPER    |     16 |          356
 Brand#34   | SMALL PLATED TIN          |     30 |          356
 Brand#34   | STANDARD PLATED COPPER    |     20 |          356
 Brand#34   | STANDARD POLISHED TIN     |     20 |          356
 Brand#35   | ECONOMY BRUSHED COPPER    |     45 |          356
 Brand#35   | ECONOMY BURNISHED COPPER  |      1 |          356
 Brand#35   | ECONOMY BURNISHED STEEL   |     30 |          356
 Brand#35   | LARGE ANODIZED NICKEL     |     36 |          356
 Brand#35   | MEDIUM PLATED NICKEL      |     30 |          356
 Brand#35   | PROMO ANODIZED BRASS      |     20 |          356
 Brand#35   | SMALL PLATED TIN          |     45 |          356
 Brand#35   | STANDARD BURNISHED BRASS  |     16 |          356
 Brand#35   | STANDARD PLATED TIN       |      1 |          356
 Brand#41   | ECONOMY BURNISHED STEEL   |     36 |          356
 Brand#41   | LARGE PLATED TIN          |     36 |          356
 Brand#41   | LARGE POLISHED COPPER     |     16 |          356
 Brand#41   | MEDIUM BURNISHED NICKEL   |     33 |          356
 Brand#41   | PROMO ANODIZED TIN        |      1 |          356
 Brand#41   | PROMO PLATED TIN          |      1 |          356
 Brand#41   | PROMO POLISHED STEEL      |     20 |          356
 Brand#41   | SMALL PLATED BRASS        |     33 |          356
 Brand#41   | STANDARD BRUSHED STEEL    |     20 |          356
 Brand#42   | LARGE ANODIZED TIN        |     16 |          356
 Brand#42   | SMALL BRUSHED NICKEL      |     20 |          356
 Brand#42   | STANDARD ANODIZED STEEL   |     45 |          356
 Brand#43   | LARGE ANODIZED COPPER     |     16 |          356
 Brand#43   | LARGE BRUSHED TIN         |     48 |          356
 Brand#43   | LARGE PLATED STEEL        |     45 |          356
 Brand#43   | LARGE POLISHED COPPER     |     33 |          356
 Brand#43   | MEDIUM BURNISHED TIN      |     20 |          356
 Brand#43   | MEDIUM PLATED COPPER      |      1 |          356
 Brand#43   | MEDIUM POLISHED COPPER    |     20 |          356
 Brand#43   | PROMO BRUSHED TIN         |     30 |          356
 Brand#43   | SMALL BURNISHED BRASS     |     30 |          356
 Brand#43   | SMALL PLATED TIN          |     45 |          356
 Brand#43   | STANDARD ANODIZED NICKEL  |     48 |          356
 Brand#43   | STANDARD POLISHED BRASS   |     16 |          356
 Brand#44   | ECONOMY BURNISHED TIN     |      1 |          356
 Brand#44   | MEDIUM BRUSHED BRASS      |     33 |          356
 Brand#44   | PROMO ANODIZED TIN        |     48 |          356
 Brand#44   | PROMO BRUSHED COPPER      |     48 |          356
 Brand#44   | PROMO BURNISHED STEEL     |     16 |          356
 Brand#44   | SMALL ANODIZED STEEL      |     16 |          356
 Brand#44   | SMALL BURNISHED COPPER    |     48 |          356
 Brand#44   | SMALL BURNISHED NICKEL    |     30 |          356
 Brand#44   | SMALL POLISHED BRASS      |     45 |          356
 Brand#44   | SMALL POLISHED STEEL      |     20 |          356
 Brand#44   | STANDARD POLISHED STEEL   |     30 |          356
 Brand#45   | ECONOMY ANODIZED BRASS    |      1 |          356
 Brand#45   | ECONOMY BRUSHED TIN       |     30 |          356
 Brand#45   | LARGE ANODIZED COPPER     |     33 |          356
 Brand#45   | LARGE BURNISHED NICKEL    |     16 |          356
 Brand#45   | LARGE PLATED COPPER       |      1 |          356
 Brand#45   | LARGE PLATED COPPER       |     16 |          356
 Brand#45   | PROMO BRUSHED NICKEL      |     30 |          356
 Brand#45   | PROMO BURNISHED NICKEL    |     16 |          356
 Brand#45   | PROMO PLATED NICKEL       |     20 |          356
 Brand#45   | SMALL BRUSHED COPPER      |      1 |          356
 Brand#45   | STANDARD ANODIZED STEEL   |      1 |          356
 Brand#45   | STANDARD POLISHED NICKEL  |     30 |          356
 Brand#45   | STANDARD POLISHED NICKEL  |     36 |          356
 Brand#51   | ECONOMY BURNISHED BRASS   |     20 |          356
 Brand#51   | ECONOMY BURNISHED COPPER  |     48 |          356
 Brand#51   | ECONOMY BURNISHED TIN     |     20 |          356
 Brand#51   | LARGE ANODIZED NICKEL     |      1 |          356
 Brand#51   | LARGE BRUSHED NICKEL      |     20 |          356
 Brand#51   | LARGE PLATED NICKEL       |     20 |          356
 Brand#51   | LARGE POLISHED NICKEL     |     33 |          356
 Brand#51   | MEDIUM BURNISHED STEEL    |     45 |          356
 Brand#51   | MEDIUM POLISHED STEEL     |     20 |          356
 Brand#51   | SMALL POLISHED TIN        |     45 |          356
 Brand#51   | STANDARD ANODIZED TIN     |     33 |          356
 Brand#51   | STANDARD BRUSHED COPPER   |     36 |          356
 Brand#52   | ECONOMY POLISHED BRASS    |     45 |          356
 Brand#52   | LARGE ANODIZED TIN        |     48 |          356
 Brand#52   | LARGE BURNISHED COPPER    |     30 |          356
 Brand#52   | MEDIUM BURNISHED NICKEL   |     45 |          356
 Brand#52   | MEDIUM PLATED COPPER      |     36 |          356
 Brand#52   | MEDIUM POLISHED STEEL     |      1 |          356
 Brand#52   | PROMO BRUSHED NICKEL      |     36 |          356
 Brand#52   | PROMO PLATED STEEL        |     20 |          356
 Brand#52   | PROMO PLATED STEEL        |     30 |          356
 Brand#52   | SMALL ANODIZED STEEL      |     36 |          356
 Brand#52   | SMALL PLATED BRASS        |     33 |          356
