BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#34'
	and p_type not like 'STANDARD BURNISHED%'
	and p_size in (46, 40, 39, 42, 4, 49, 47, 32)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type          | p_size | supplier_cnt 
 Brand#14   | STANDARD POLISHED TIN    |     49 |          348
 Brand#15   | ECONOMY PLATED NICKEL    |     49 |          348
 Brand#15   | MEDIUM BRUSHED STEEL     |     46 |          348
 Brand#15   | MEDIUM PLATED BRASS      |     46 |          348
 Brand#15   | SMALL BURNISHED BRASS    |     42 |          348
 Brand#15   | SMALL BURNISHED STEEL    |     39 |          348
 Brand#15   | SMALL BURNISHED TIN      |     32 |          348
 Brand#15   | STANDARD POLISHED NICKEL |     42 |          348
 Brand#21   | ECONOMY BRUSHED NICKEL   |     49 |          348
 Brand#21   | LARGE PLATED COPPER      |     47 |          348
 Brand#21   | PROMO BURNISHED TIN      |     47 |          348
 Brand#21   | STANDARD ANODIZED NICKEL |     42 |          348
 Brand#22   | LARGE BRUSHED NICKEL     |     32 |          348
 Brand#22   | LARGE BURNISHED BRASS    |      4 |          348
 Brand#22   | LARGE BURNISHED STEEL    |     49 |          348
 Brand#22   | MEDIUM ANODIZED STEEL    |     42 |          348
 Brand#22   | MEDIUM POLISHED STEEL    |     47 |          348
 Brand#22   | PROMO BURNISHED NICKEL   |     40 |          348
 Brand#22   | SMALL ANODIZED BRASS     |     32 |          348
 Brand#22   | SMALL BRUSHED STEEL      |     42 |          348
 Brand#23   | LARGE BURNISHED NICKEL   |     32 |          348
 Brand#23   | LARGE POLISHED TIN       |     39 |          348
 Brand#23   | SMALL BRUSHED STEEL      |     40 |          348
 Brand#24   | ECONOMY PLATED BRASS     |     47 |          348
 Brand#24   | LARGE POLISHED NICKEL    |     46 |          348
 Brand#24   | MEDIUM ANODIZED COPPER   |     42 |          348
 Brand#24   | MEDIUM BURNISHED COPPER  |     49 |          348
 Brand#24   | MEDIUM PLATED STEEL      |      4 |          348
 Brand#24   | MEDIUM POLISHED TIN      |     39 |          348
 Brand#24   | MEDIUM POLISHED TIN      |     49 |          348
 Brand#24   | PROMO ANODIZED STEEL     |      4 |          348
 Brand#24   | SMALL ANODIZED BRASS     |     46 |          348
 Brand#24   | SMALL BRUSHED COPPER     |     46 |          348
 Brand#24   | STANDARD BRUSHED BRASS   |     49 |          348
 Brand#25   | ECONOMY ANODIZED TIN     |     46 |          348
 Brand#25   | ECONOMY BRUSHED COPPER   |      4 |          348
 Brand#25   | MEDIUM POLISHED STEEL    |     39 |          348
 Brand#25   | STANDARD BRUSHED COPPER  |      4 |          348
 Brand#31   | LARGE ANODIZED COPPER    |     47 |          348
 Brand#31   | LARGE POLISHED NICKEL    |     47 |          348
 Brand#31   | MEDIUM PLATED NICKEL     |     40 |          348
 Brand#31   | PROMO BRUSHED TIN        |     42 |          348
 Brand#31   | PROMO BURNISHED NICKEL   |     42 |          348
 Brand#31   | PROMO PLATED TIN         |     39 |          348
 Brand#31   | SMALL BRUSHED COPPER     |     46 |          348
 Brand#31   | STANDARD BRUSHED COPPER  |     47 |          348
 Brand#31   | STANDARD POLISHED COPPER |     40 |          348
 Brand#32   | ECONOMY BURNISHED TIN    |     42 |          348
 Brand#32   | LARGE BRUSHED NICKEL     |     39 |          348
 Brand#32   | PROMO POLISHED COPPER    |      4 |          348
 Brand#32   | SMALL POLISHED COPPER    |     49 |          348
 Brand#32   | SMALL POLISHED STEEL     |      4 |          348
 Brand#32   | STANDARD POLISHED COPPER |     39 |          348
 Brand#32   | STANDARD POLISHED COPPER |     40 |          348
 Brand#33   | MEDIUM BRUSHED COPPER    |     46 |          348
 Brand#33   | MEDIUM BURNISHED TIN     |     49 |          348
 Brand#33   | PROMO PLATED STEEL       |     40 |          348
 Brand#35   | ECONOMY ANODIZED TIN     |     49 |          348
 Brand#35   | MEDIUM ANODIZED TIN      |     39 |          348
 Brand#35   | MEDIUM BRUSHED BRASS     |     32 |          348
 Brand#35   | MEDIUM PLATED BRASS      |     32 |          348
 Brand#35   | PROMO BURNISHED COPPER   |     40 |          348
 Brand#35   | PROMO BURNISHED TIN      |     47 |          348
 Brand#35   | SMALL BRUSHED NICKEL     |      4 |          348
 Brand#35   | STANDARD ANODIZED BRASS  |     46 |          348
 Brand#35   | STANDARD ANODIZED TIN    |     49 |          348
 Brand#35   | STANDARD BRUSHED COPPER  |     47 |          348
 Brand#35   | STANDARD POLISHED BRASS  |     32 |          348
 Brand#41   | LARGE ANODIZED TIN       |     42 |          348
 Brand#41   | LARGE BRUSHED BRASS      |     32 |          348
 Brand#41   | LARGE POLISHED STEEL     |     42 |          348
 Brand#41   | MEDIUM POLISHED COPPER   |     46 |          348
 Brand#41   | PROMO PLATED STEEL       |     47 |          348
 Brand#41   | SMALL BURNISHED TIN      |      4 |          348
 Brand#42   | ECONOMY ANODIZED COPPER  |     46 |          348
 Brand#42   | LARGE BURNISHED NICKEL   |     42 |          348
 Brand#42   | LARGE POLISHED TIN       |     49 |          348
 Brand#42   | MEDIUM ANODIZED BRASS    |     40 |          348
 Brand#43   | LARGE ANODIZED TIN       |     42 |          348
 Brand#43   | MEDIUM BRUSHED COPPER    |     46 |          348
 Brand#43   | MEDIUM BRUSHED NICKEL    |      4 |          348
 Brand#43   | PROMO BRUSHED TIN        |     46 |          348
 Brand#43   | STANDARD ANODIZED BRASS  |     47 |          348
 Brand#43   | STANDARD ANODIZED NICKEL |     42 |          348
 Brand#44   | ECONOMY BRUSHED NICKEL   |     42 |          348
 Brand#44   | MEDIUM PLATED BRASS      |     40 |          348
 Brand#44   | PROMO ANODIZED TIN       |      4 |          348
 Brand#44   | PROMO POLISHED NICKEL    |     39 |          348
 Brand#44   | STANDARD ANODIZED BRASS  |     32 |          348
 Brand#45   | PROMO BURNISHED TIN      |     49 |          348
 Brand#45   | SMALL BRUSHED NICKEL     |     46 |          348
 Brand#45   | SMALL POLISHED STEEL     |     47 |          348
 Brand#51   | ECONOMY ANODIZED STEEL   |      4 |          348
 Brand#51   | MEDIUM ANODIZED BRASS    |     47 |          348
 Brand#51   | MEDIUM BRUSHED BRASS     |     42 |          348
 Brand#51   | SMALL BRUSHED TIN        |     46 |          348
 Brand#51   | SMALL PLATED COPPER      |     40 |          348
 Brand#52   | LARGE BRUSHED BRASS      |     49 |          348
 Brand#52   | PROMO POLISHED COPPER    |     49 |          348
 Brand#52   | SMALL PLATED BRASS       |     32 |          348
 Brand#52   | SMALL POLISHED TIN       |     47 |          348
 Brand#53   | LARGE PLATED COPPER      |     32 |          348
 Brand#53   | PROMO POLISHED BRASS     |     39 |          348
 Brand#53   | SMALL BRUSHED COPPER     |     42 |          348
 Brand#53   | SMALL POLISHED NICKEL    |     32 |          348
 Brand#54   | ECONOMY POLISHED COPPER  |     40 |          348
 Brand#54   | MEDIUM BURNISHED BRASS   |     49 |          348
 Brand#54   | PROMO BURNISHED NICKEL   |     47 |          348
 Brand#54   | STANDARD ANODIZED NICKEL |     39 |          348
 Brand#55   | ECONOMY BRUSHED BRASS    |      4 |          348
 Brand#55   | MEDIUM POLISHED STEEL    |      4 |          348
 Brand#55   | PROMO PLATED TIN         |     42 |          348
 Brand#11   | MEDIUM PLATED BRASS      |     40 |          347
 Brand#15   | LARGE ANODIZED NICKEL    |     47 |          347
 Brand#21   | MEDIUM PLATED STEEL      |     40 |          347
 Brand#22   | LARGE PLATED NICKEL      |     40 |          347
 Brand#22   | PROMO BURNISHED COPPER   |     46 |          347
 Brand#22   | PROMO POLISHED COPPER    |      4 |          347
 Brand#22   | STANDARD ANODIZED STEEL  |     32 |          347
 Brand#24   | SMALL POLISHED NICKEL    |     47 |          347
 Brand#25   | MEDIUM BURNISHED COPPER  |     46 |          347
 Brand#31   | PROMO ANODIZED TIN       |     32 |          347
 Brand#33   | ECONOMY POLISHED BRASS   |     47 |          347
 Brand#41   | STANDARD POLISHED NICKEL |     39 |          347
 Brand#41   | STANDARD POLISHED TIN    |     40 |          347
 Brand#42   | PROMO PLATED NICKEL      |     32 |          347
 Brand#44   | PROMO PLATED NICKEL      |     32 |          347
 Brand#44   | SMALL BRUSHED TIN        |     39 |          347
 Brand#44   | SMALL BURNISHED TIN      |     42 |          347
 Brand#45   | ECONOMY ANODIZED COPPER  |     40 |          347
 Brand#45   | PROMO ANODIZED COPPER    |     49 |          347
 Brand#51   | SMALL BURNISHED STEEL    |     32 |          347
 Brand#52   | MEDIUM ANODIZED NICKEL   |     46 |          347
 Brand#52   | PROMO BURNISHED STEEL    |     39 |          347
 Brand#53   | ECONOMY BURNISHED COPPER |     39 |          347
 Brand#53   | MEDIUM BRUSHED STEEL     |     49 |          347
 Brand#53   | PROMO POLISHED STEEL     |     39 |          347
 Brand#25   | LARGE PLATED BRASS       |     46 |          346
 Brand#43   | PROMO POLISHED BRASS     |      4 |          346
 Brand#44   | LARGE PLATED COPPER      |      4 |          346
 Brand#12   | PROMO POLISHED BRASS     |     49 |          345
 Brand#11   | PROMO BURNISHED NICKEL   |      4 |          344
 Brand#12   | ECONOMY BRUSHED COPPER   |     42 |          344
 Brand#12   | ECONOMY BRUSHED NICKEL   |     32 |          344
 Brand#12   | LARGE PLATED TIN         |     42 |          344
 Brand#12   | MEDIUM PLATED BRASS      |     39 |          344
 Brand#12   | MEDIUM POLISHED STEEL    |     47 |          344
 Brand#12   | STANDARD ANODIZED BRASS  |     46 |          344
 Brand#13   | MEDIUM BURNISHED BRASS   |     42 |          344
 Brand#13   | MEDIUM POLISHED BRASS    |     32 |          344
 Brand#13   | SMALL PLATED NICKEL      |     46 |          344
 Brand#13   | SMALL POLISHED BRASS     |     42 |          344
 Brand#14   | ECONOMY POLISHED COPPER  |      4 |          344
 Brand#14   | MEDIUM ANODIZED COPPER   |      4 |          344
 Brand#14   | MEDIUM PLATED COPPER     |      4 |          344
 Brand#14   | PROMO ANODIZED STEEL     |     46 |          344
 Brand#14   | PROMO BRUSHED BRASS      |     40 |          344
 Brand#14   | SMALL BRUSHED BRASS      |     32 |          344
 Brand#15   | PROMO PLATED BRASS       |     40 |          344
 Brand#15   | PROMO POLISHED NICKEL    |     47 |          344
 Brand#21   | LARGE BURNISHED BRASS    |      4 |          344
 Brand#21   | MEDIUM ANODIZED STEEL    |      4 |          344
 Brand#21   | MEDIUM POLISHED COPPER   |     47 |          344
 Brand#21   | PROMO POLISHED STEEL     |     32 |          344
 Brand#21   | SMALL ANODIZED STEEL     |      4 |          344
 Brand#21   | SMALL POLISHED BRASS     |     46 |          344
 Brand#22   | ECONOMY ANODIZED TIN     |     39 |          344
 Brand#22   | ECONOMY BRUSHED STEEL    |     39 |          344
 Brand#23   | MEDIUM BURNISHED BRASS   |     40 |          344
 Brand#23   | PROMO POLISHED COPPER    |     32 |          344
 Brand#23   | SMALL POLISHED NICKEL    |     46 |          344
 Brand#23   | STANDARD ANODIZED BRASS  |      4 |          344
 Brand#23   | STANDARD BRUSHED COPPER  |     32 |          344
 Brand#24   | ECONOMY PLATED BRASS     |     40 |          344
 Brand#24   | PROMO ANODIZED NICKEL    |     49 |          344
 Brand#24   | PROMO BRUSHED NICKEL     |      4 |          344
 Brand#24   | PROMO BURNISHED BRASS    |     39 |          344
 Brand#24   | PROMO PLATED STEEL       |      4 |          344
 Brand#24   | STANDARD POLISHED TIN    |     47 |          344
 Brand#25   | ECONOMY BRUSHED COPPER   |     40 |          344
 Brand#25   | ECONOMY POLISHED STEEL   |     40 |          344
 Brand#25   | LARGE PLATED NICKEL      |     32 |          344
 Brand#25   | MEDIUM BRUSHED STEEL     |      4 |          344
 Brand#25   | SMALL BRUSHED STEEL      |     46 |          344
 Brand#31   | ECONOMY BRUSHED COPPER   |     40 |          344
 Brand#31   | MEDIUM BURNISHED COPPER  |     49 |          344
 Brand#31   | PROMO POLISHED NICKEL    |      4 |          344
 Brand#32   | PROMO ANODIZED STEEL     |      4 |          344
 Brand#33   | ECONOMY ANODIZED STEEL   |     42 |          344
 Brand#33   | LARGE ANODIZED TIN       |     39 |          344
 Brand#33   | PROMO BURNISHED COPPER   |     47 |          344
 Brand#33   | PROMO PLATED STEEL       |     42 |          344
 Brand#33   | SMALL PLATED STEEL       |     32 |          344
 Brand#35   | ECONOMY ANODIZED COPPER  |     39 |          344
 Brand#35   | LARGE BURNISHED COPPER   |     46 |          344
 Brand#35   | LARGE PLATED COPPER      |     47 |          344
 Brand#35   | LARGE POLISHED COPPER    |     46 |          344
 Brand#35   | PROMO ANODIZED STEEL     |     40 |          344
 Brand#41   | MEDIUM BRUSHED NICKEL    |     39 |          344
 Brand#41   | MEDIUM POLISHED STEEL    |     42 |          344
 Brand#41   | SMALL POLISHED COPPER    |     47 |          344
 Brand#41   | SMALL POLISHED TIN       |     46 |          344
 Brand#42   | ECONOMY ANODIZED BRASS   |     49 |          344
 Brand#42   | ECONOMY BRUSHED STEEL    |     39 |          344
 Brand#42   | LARGE BURNISHED TIN      |     42 |          344
 Brand#42   | LARGE PLATED NICKEL      |     40 |          344
 Brand#42   | LARGE POLISHED NICKEL    |      4 |          344
 Brand#42   | PROMO BURNISHED COPPER   |     40 |          344
 Brand#42   | PROMO BURNISHED NICKEL   |     32 |          344
 Brand#42   | PROMO PLATED STEEL       |     49 |          344
 Brand#43   | ECONOMY BRUSHED STEEL    |     39 |          344
 Brand#43   | ECONOMY POLISHED TIN     |     39 |          344
 Brand#43   | MEDIUM BRUSHED BRASS     |     47 |          344
 Brand#43   | MEDIUM POLISHED STEEL    |     47 |          344
 Brand#43   | PROMO BRUSHED BRASS      |     46 |          344
 Brand#44   | ECONOMY BRUSHED STEEL    |     42 |          344
 Brand#44   | ECONOMY POLISHED STEEL   |     46 |          344
 Brand#44   | LARGE PLATED BRASS       |     46 |          344
 Brand#44   | LARGE POLISHED TIN       |     47 |          344
 Brand#44   | SMALL BURNISHED STEEL    |     32 |          344
 Brand#44   | SMALL POLISHED TIN       |     42 |          344
 Brand#45   | LARGE PLATED COPPER      |     49 |          344
 Brand#45   | MEDIUM ANODIZED NICKEL   |     49 |          344
 Brand#45   | MEDIUM BURNISHED BRASS   |      4 |          344
 Brand#45   | PROMO BURNISHED BRASS    |     46 |          344
 Brand#45   | SMALL POLISHED STEEL     |     40 |          344
 Brand#51   | LARGE POLISHED COPPER    |     40 |          344
 Brand#51   | LARGE POLISHED TIN       |     40 |          344
 Brand#51   | MEDIUM BURNISHED NICKEL  |      4 |          344
 Brand#51   | SMALL POLISHED BRASS     |     40 |          344
 Brand#51   | STANDARD POLISHED TIN    |     39 |          344
 Brand#52   | PROMO BRUSHED BRASS      |     42 |          344
 Brand#52   | PROMO BRUSHED COPPER     |     47 |          344
 Brand#52   | PROMO BURNISHED BRASS    |      4 |          344
 Brand#52   | SMALL BRUSHED TIN        |     47 |          344
 Brand#53   | ECONOMY BURNISHED TIN    |     46 |          344
 Brand#53   | LARGE BURNISHED NICKEL   |     39 |          344
 Brand#53   | PROMO PLATED NICKEL      |     40 |          344
 Brand#53   | SMALL ANODIZED TIN       |     49 |          344
 Brand#53   | SMALL BRUSHED NICKEL     |     42 |          344
 Brand#53   | SMALL POLISHED BRASS     |     32 |          344
 Brand#54   | ECONOMY ANODIZED TIN     |     46 |          344
 Brand#54   | ECONOMY BURNISHED TIN    |      4 |          344
 Brand#54   | MEDIUM ANODIZED COPPER   |     47 |          344
 Brand#54   | MEDIUM BRUSHED TIN       |      4 |          344
 Brand#54   | PROMO ANODIZED BRASS     |     47 |          344
 Brand#54   | PROMO POLISHED TIN       |      4 |          344
 Brand#54   | SMALL POLISHED TIN       |     32 |          344
 Brand#55   | ECONOMY BURNISHED COPPER |     47 |          344
 Brand#55   | ECONOMY PLATED NICKEL    |     46 |          344
 Brand#55   | ECONOMY PLATED TIN       |      4 |          344
 Brand#55   | LARGE BURNISHED NICKEL   |     39 |          344
 Brand#55   | SMALL ANODIZED NICKEL    |     47 |          344
 Brand#55   | SMALL PLATED TIN         |     47 |          344
 Brand#11   | ECONOMY PLATED COPPER    |     39 |          343
 Brand#11   | MEDIUM PLATED STEEL      |     47 |          343
 Brand#11   | STANDARD BRUSHED COPPER  |     32 |          343
 Brand#12   | ECONOMY BRUSHED COPPER   |     47 |          343
 Brand#12   | LARGE BURNISHED NICKEL   |     49 |          343
 Brand#13   | LARGE BURNISHED TIN      |     32 |          343
 Brand#13   | STANDARD BRUSHED COPPER  |     40 |          343
 Brand#22   | LARGE BRUSHED BRASS      |      4 |          343
 Brand#22   | STANDARD BRUSHED COPPER  |     40 |          343
 Brand#23   | MEDIUM BRUSHED TIN       |     32 |          343
 Brand#23   | SMALL BRUSHED STEEL      |     47 |          343
 Brand#23   | SMALL POLISHED STEEL     |     32 |          343
 Brand#24   | PROMO BURNISHED STEEL    |     39 |          343
 Brand#33   | ECONOMY ANODIZED COPPER  |     49 |          343
 Brand#42   | STANDARD POLISHED TIN    |      4 |          343
 Brand#43   | MEDIUM ANODIZED COPPER   |     32 |          343
 Brand#43   | MEDIUM POLISHED STEEL    |     39 |          343
 Brand#43   | SMALL PLATED COPPER      |     32 |          343
 Brand#44   | ECONOMY ANODIZED NICKEL  |     40 |          343
 Brand#51   | MEDIUM BURNISHED COPPER  |     47 |          343
 Brand#51   | SMALL PLATED COPPER      |     42 |          343
